timestamp,RAD_br_hip,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,RAD_br_knee,RAD_fl_foot,RAD_fl_knee,RAD_fl_hip,RAD_br_foot,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,PWM_br_hip,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,PWM_br_knee,PWM_fl_foot,PWM_fl_knee,PWM_fl_hip,PWM_br_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,VOLT_br_hip,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot,VOLT_br_knee,VOLT_fl_foot,VOLT_fl_knee,VOLT_fl_hip,VOLT_br_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot
26.7880,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1720
26.8080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1720
26.8282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1720
26.8483,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1720
26.8684,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1720
26.8884,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1720
26.9084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1720
26.9287,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1720
26.9489,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1720
26.9687,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1720
26.9892,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1720
27.0092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1720
27.0295,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1720
27.0494,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1720
27.0695,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1720
27.0899,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1740
27.1099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1740
27.1300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1760
27.1501,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1760
27.1702,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1780
27.1905,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1780
27.2104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1780
27.2308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2320,1.1760
27.2508,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2320,1.1760
27.2708,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2320,1.1760
27.2911,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2320,1.1760
27.3111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2320,1.1760
27.3314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2320,1.1740
27.3516,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1460,1.1660,1.1660,1.2320,1.1700
27.3717,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2320,1.1700
27.3918,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1500,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2320,1.1700
27.4121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1460,1.1660,1.1660,1.2380,1.1700
27.4321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2420,1.1700
27.4521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2500,1.1700
27.4723,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1500,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2700,1.1700
27.4923,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2820,1.1700
27.5127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.3040,1.1700
27.5327,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.3240,1.1700
27.5529,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.3560,1.1700
27.5730,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1460,1.1660,1.1660,1.3740,1.1700
27.5930,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.3920,1.1700
27.6133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.4220,1.1700
27.6331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.4320,1.1700
27.6533,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.4380,1.1700
27.6737,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1680,1.4320,1.1700
27.6939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1460,1.1660,1.1680,1.4040,1.1700
27.7139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1680,1.3860,1.1700
27.7342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1680,1.3520,1.1700
27.7542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1460,1.1660,1.1680,1.3540,1.1700
27.7742,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1760,1.2080,1.1460,1.1660,1.1680,1.3540,1.1700
27.7946,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1740,1.2080,1.1460,1.1660,1.1680,1.2860,1.1700
27.8146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1460,1.1660,1.1700,1.2720,1.1700
27.8345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1760,1.2080,1.1460,1.1660,1.1700,1.2660,1.1700
27.8547,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1460,1.1660,1.1700,1.2200,1.1700
27.8747,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1460,1.1660,1.1700,1.2240,1.1700
27.8948,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1760,1.2060,1.1460,1.1660,1.1700,1.2220,1.1700
27.9152,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1700,1.2300,1.1700
27.9352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1680,1.2300,1.1700
27.9552,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1680,1.2300,1.1700
27.9753,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1540,1.1420,1.1760,1.2080,1.1500,1.1660,1.1680,1.2300,1.1700
27.9956,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1540,1.1420,1.1760,1.2080,1.1520,1.1660,1.1700,1.2300,1.1700
28.0157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1540,1.1420,1.1760,1.2080,1.1520,1.1660,1.1700,1.2300,1.1700
28.0358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1540,1.1420,1.1760,1.2080,1.1520,1.1660,1.1700,1.2300,1.1700
28.0566,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1125,1060,600,600,600,600,600,1030,600,1050,700,560,1.2520,1.1380,1.1500,1.1560,1.1420,1.1760,1.2080,1.1520,1.1660,1.1720,1.2300,1.1700
28.0765,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1125,1060,600,600,600,600,600,1030,600,1050,700,560,1.2520,1.1380,1.1500,1.3180,1.1420,1.1760,1.2080,1.1640,1.1660,1.2040,1.2300,1.1680
28.0968,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1125,1060,600,600,600,600,600,1030,600,1050,700,560,1.2500,1.1380,1.1500,1.3280,1.1400,1.1740,1.2060,1.1720,1.1640,1.2060,1.2320,1.1640
28.1168,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1125,1060,600,600,600,600,600,1030,600,1050,700,560,1.2480,1.1340,1.1460,1.2960,1.1340,1.1700,1.2020,1.1740,1.1600,1.2040,1.2280,1.1560
28.1368,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1125,1060,600,600,600,600,600,1030,600,1050,700,560,1.2440,1.1300,1.1360,1.2940,1.1240,1.1620,1.1960,1.1740,1.1520,1.2020,1.2180,1.1480
28.1572,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1125,1060,600,600,600,600,600,1030,600,1050,700,560,1.2380,1.1260,1.1240,1.2500,1.1140,1.1500,1.1840,1.2060,1.1400,1.2000,1.1960,1.1340
28.1776,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1125,1060,600,600,600,600,600,1030,600,1050,700,560,1.2320,1.1200,1.1120,1.2100,1.1020,1.1400,1.1660,1.2580,1.1300,1.1940,1.1860,1.1220
28.1972,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1125,1060,600,600,600,600,600,1030,600,1050,700,560,1.2240,1.1120,1.0980,1.1360,1.0880,1.1260,1.1560,1.1920,1.1140,1.1760,1.1700,1.1060
28.2174,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1125,1060,600,600,600,600,600,1030,600,1050,700,560,1.2180,1.1060,1.0920,1.1760,1.0720,1.1120,1.1400,1.2220,1.1000,1.1560,1.1500,1.0880
28.2374,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1125,1060,600,600,600,600,600,1030,600,1050,700,560,1.2100,1.0980,1.0880,1.0680,1.0580,1.0960,1.1260,1.2180,1.0860,1.1680,1.1340,1.0740
28.2581,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1125,1060,600,600,600,600,600,1030,600,1050,700,560,1.2020,1.0900,1.1080,1.0560,1.0420,1.0780,1.1100,1.2700,1.0660,1.1240,1.1180,1.0560
28.2778,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1125,1060,600,600,600,600,600,1030,600,1050,700,560,1.1960,1.0800,1.0820,1.0380,1.0260,1.0660,1.0940,1.2560,1.0540,1.1160,1.1020,1.0380
28.2979,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1125,1060,600,600,600,600,600,1030,600,1050,700,560,1.1880,1.0740,1.0740,1.0260,1.0100,1.0480,1.0780,1.3540,1.0380,1.1100,1.0880,1.0260
28.3180,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1125,1060,600,600,600,600,600,1030,600,1050,700,560,1.1800,1.0660,1.0720,1.0060,0.9960,1.0320,1.0640,1.2820,1.0280,1.0980,1.0740,1.0100
28.3383,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1125,1060,600,600,600,600,600,1030,600,1050,700,560,1.1700,1.0580,1.0880,0.9940,0.9780,1.0140,1.0500,1.2360,1.0180,1.0880,1.0560,0.9960
28.3584,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1125,1060,600,600,600,600,600,1030,600,1050,700,560,1.1600,1.0500,1.0720,0.9760,0.9680,0.9940,1.0340,1.1780,1.0140,1.0800,1.0400,0.9780
28.3785,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1125,1060,600,600,600,600,600,1030,600,1050,700,560,1.1540,1.0400,1.0860,0.9640,0.9600,0.9820,1.0220,1.1580,1.0080,1.0740,1.0260,0.9640
28.3985,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1125,1060,600,600,600,600,600,1030,600,1050,700,560,1.1460,1.0320,1.0720,0.9460,0.9520,0.9600,1.0060,1.1440,1.0000,1.0620,1.0120,0.9500
28.4188,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1125,1060,600,600,600,600,600,1030,600,1050,700,560,1.1420,1.0260,1.0580,0.9220,0.9300,0.9440,0.9940,1.0460,1.0040,1.0600,0.9980,0.9340
28.4388,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1125,1060,600,600,600,600,600,1030,600,1050,700,560,1.1360,1.0180,1.0720,0.9160,0.9100,0.9320,0.9780,1.0480,1.0040,1.0480,0.9860,0.9200
28.4588,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1125,1060,600,600,600,600,600,1030,600,1050,700,560,1.1360,1.0120,1.0440,0.9060,0.9160,0.9220,0.9640,1.0840,1.0060,1.0400,0.9700,0.9020
